athlete_id,age,height,weight,run400
255910.0,36.0,72.0,215.0,64.0
311575.0,33.0,73.0,185.0,80.0
459917.0,24.0,69.0,190.0,88.0
24491.0,49.0,70.0,180.0,71.0
95411.0,22.0,69.0,185.0,75.0
66772.0,50.0,74.0,196.0,87.0
111011.0,39.0,73.0,215.0,63.0
166174.0,30.0,73.0,207.0,63.0
251970.0,27.0,70.0,183.0,67.0
269296.0,38.0,65.0,180.0,125.0
303609.0,28.0,71.0,185.0,94.0
464294.0,31.0,73.0,194.0,84.0
35543.0,53.0,71.0,195.0,105.0
55980.0,46.0,70.0,177.0,96.0
124846.0,47.0,68.0,175.0,80.0
115910.0,43.0,72.0,196.0,83.0
251998.0,41.0,69.0,185.0,62.0
310287.0,43.0,68.0,185.0,78.0
529744.0,34.0,70.0,170.0,65.0
100496.0,40.0,69.0,170.0,58.0
161928.0,40.0,69.0,203.0,80.0
238381.0,36.0,66.0,168.0,69.0
238707.0,31.0,75.0,185.0,58.0
266175.0,39.0,72.0,188.0,58.0
332136.0,29.0,70.0,184.0,65.0
362193.0,37.0,68.0,197.0,74.0
132213.0,23.0,75.0,187.0,57.0
142254.0,20.0,72.0,170.0,62.0
190737.0,34.0,72.0,195.0,66.0
12895.0,36.0,74.0,258.0,58.0
99852.0,31.0,68.0,215.0,70.0
107033.0,25.0,72.0,182.0,55.0
150940.0,40.0,74.0,179.0,120.0
316891.0,34.0,70.0,174.0,75.0
96222.0,30.0,71.0,208.0,84.0
165980.0,39.0,69.0,169.0,86.0
150371.0,30.0,72.0,195.0,90.0
178130.0,41.0,71.0,190.0,62.0
238972.0,19.0,76.0,204.0,64.0
256394.0,38.0,70.0,202.0,75.0
116271.0,26.0,70.0,205.0,75.0
173871.0,30.0,69.0,195.0,70.0
128178.0,32.0,71.0,219.0,78.0
174182.0,40.0,77.0,225.0,85.0
206663.0,26.0,68.0,180.0,62.0
463950.0,19.0,70.0,166.0,75.0
472277.0,24.0,67.0,148.0,62.0
434891.0,25.0,71.0,165.0,53.0
95713.0,31.0,71.0,191.0,100.0
119439.0,31.0,69.0,182.0,86.0
150099.0,24.0,72.0,218.0,63.0
254646.0,39.0,64.0,182.0,180.0
187370.0,33.0,77.0,220.0,70.0
320924.0,17.0,67.0,117.0,58.0
261327.0,45.0,75.0,205.0,62.0
529311.0,27.0,71.0,190.0,58.0
474239.0,42.0,74.0,191.0,72.0
528851.0,44.0,73.0,195.0,70.0
155348.0,39.0,69.0,180.0,73.0
193326.0,25.0,60.0,185.0,65.0
248863.0,38.0,72.0,185.0,116.0
272801.0,45.0,68.0,165.0,75.0
289806.0,28.0,71.0,195.0,72.0
318458.0,29.0,70.0,176.0,60.0
147538.0,28.0,70.0,178.0,67.0
285122.0,41.0,71.0,230.0,67.0
183085.0,44.0,74.0,195.0,73.0
203063.0,52.0,65.0,146.0,75.0
370182.0,37.0,66.0,188.0,81.0
509584.0,33.0,74.0,182.0,67.0
13884.0,52.0,70.0,175.0,70.0
95632.0,43.0,73.0,190.0,86.0
151932.0,32.0,74.0,196.0,66.0
180673.0,46.0,69.0,195.0,93.0
3105.0,48.0,75.0,265.0,77.0
131835.0,31.0,71.0,214.0,109.0
196663.0,26.0,72.0,220.0,100.0
99738.0,53.0,67.0,176.0,72.0
163475.0,49.0,74.0,185.0,63.0
205022.0,40.0,72.0,180.0,69.0
29245.0,54.0,72.0,197.0,88.0
277395.0,24.0,72.0,81.0,74.0
275223.0,20.0,70.0,185.0,65.0
276728.0,28.0,74.0,183.0,61.0
341490.0,24.0,74.0,190.0,80.0
142021.0,31.0,68.0,200.0,55.0
267159.0,47.0,70.0,175.0,67.0
245392.0,29.0,69.0,180.0,100.0
20985.0,39.0,73.0,225.0,61.0
99069.0,24.0,74.0,190.0,65.0
27916.0,31.0,72.0,255.0,76.0
129206.0,31.0,72.0,172.0,60.0
218615.0,23.0,74.0,195.0,58.0
237653.0,29.0,76.0,210.0,66.0
323221.0,29.0,68.0,184.0,85.0
452821.0,21.0,74.0,192.0,70.0
553603.0,22.0,74.0,193.0,49.0
513067.0,30.0,66.0,158.0,65.0
7963.0,28.0,69.0,180.0,67.0
140832.0,30.0,70.0,173.0,72.0
126931.0,34.0,71.0,185.0,70.0
199378.0,28.0,76.0,218.0,65.0
165927.0,32.0,71.0,198.0,71.0
256618.0,31.0,70.0,183.0,62.0
234120.0,30.0,70.0,178.0,75.0
466554.0,30.0,68.0,182.0,80.0
8492.0,31.0,71.0,243.0,165.0
118392.0,38.0,75.0,216.0,63.0
273989.0,26.0,71.0,198.0,75.0
309916.0,37.0,72.0,190.0,60.0
581475.0,20.0,70.0,178.0,56.0
51178.0,46.0,74.0,208.0,82.0
20643.0,45.0,71.0,188.0,72.0
101551.0,24.0,69.0,154.0,60.0
230539.0,30.0,73.0,205.0,91.0
338023.0,26.0,73.0,178.0,69.0
245301.0,44.0,70.0,183.0,75.0
255340.0,43.0,68.0,163.0,63.0
289340.0,35.0,71.0,185.0,65.0
292828.0,25.0,72.0,220.0,72.0
361662.0,44.0,71.0,160.0,60.0
465858.0,23.0,69.0,176.0,78.0
128292.0,36.0,70.0,195.0,80.0
121131.0,44.0,70.0,168.0,71.0
200971.0,44.0,72.0,200.0,61.0
156950.0,25.0,76.0,205.0,63.0
241669.0,41.0,69.0,205.0,81.0
269850.0,27.0,68.0,202.0,85.0
283715.0,30.0,71.0,195.0,120.0
411538.0,19.0,71.0,187.0,64.0
501350.0,39.0,67.0,190.0,58.0
512611.0,31.0,69.0,180.0,50.0
584214.0,18.0,71.0,170.0,61.0
18100.0,34.0,71.0,225.0,93.0
99383.0,42.0,70.0,190.0,77.0
167375.0,36.0,69.0,200.0,80.0
106383.0,47.0,68.0,170.0,90.0
124248.0,38.0,75.0,253.0,76.0
212691.0,25.0,71.0,159.0,3120.0
306282.0,30.0,71.0,170.0,57.0
239967.0,25.0,76.0,195.0,64.0
467578.0,24.0,74.0,185.0,69.0
11349.0,36.0,72.0,195.0,74.0
78572.0,42.0,68.0,182.0,72.0
117075.0,30.0,69.0,232.0,105.0
477177.0,38.0,70.0,180.0,105.0
11264.0,35.0,69.0,223.0,92.0
17661.0,36.0,73.0,255.0,181.0
36265.0,51.0,72.0,190.0,67.0
99197.0,33.0,70.0,199.0,62.0
138421.0,31.0,69.0,149.0,66.0
237212.0,33.0,72.0,190.0,72.0
270934.0,28.0,71.0,189.0,66.0
308541.0,22.0,73.0,200.0,62.0
330625.0,47.0,71.0,210.0,74.0
454937.0,18.0,65.0,135.0,62.0
130352.0,43.0,74.0,223.0,105.0
86917.0,34.0,74.0,212.0,1391.0
110079.0,36.0,6.0,255.0,125.0
331536.0,23.0,69.0,185.0,56.0
290683.0,45.0,74.0,200.0,84.0
316203.0,32.0,72.0,210.0,64.0
416454.0,20.0,71.0,211.0,79.0
545039.0,33.0,69.0,179.0,62.0
97058.0,40.0,69.0,198.0,73.0
116916.0,38.0,69.0,201.0,85.0
15204.0,44.0,69.0,198.0,87.0
47279.0,47.0,70.0,182.0,58.0
67213.0,38.0,72.0,249.0,75.0
205705.0,30.0,69.0,197.0,68.0
248832.0,34.0,74.0,220.0,75.0
266606.0,45.0,71.0,194.0,83.0
359941.0,23.0,69.0,170.0,60.0
6787.0,40.0,69.0,177.0,73.0
107975.0,41.0,70.0,178.0,62.0
100343.0,21.0,73.0,180.0,62.0
205422.0,36.0,71.0,205.0,80.0
276603.0,34.0,64.0,150.0,75.0
471986.0,28.0,72.0,190.0,74.0
14641.0,49.0,64.0,175.0,85.0
45568.0,54.0,73.0,225.0,65.0
111195.0,44.0,72.0,195.0,73.0
237661.0,41.0,74.0,192.0,59.0
276317.0,29.0,70.0,180.0,77.0
262047.0,34.0,73.0,195.0,78.0
312179.0,31.0,69.0,225.0,80.0
93751.0,43.0,72.0,175.0,75.0
100862.0,33.0,75.0,110.0,65.0
143543.0,35.0,74.0,208.0,62.0
99279.0,29.0,71.0,187.0,66.0
334609.0,24.0,76.0,210.0,58.0
286133.0,27.0,71.0,198.0,85.0
466811.0,19.0,72.0,185.0,60.0
11151.0,43.0,72.0,204.0,64.0
35048.0,31.0,100.0,167.0,900.0
87563.0,30.0,74.0,210.0,64.0
188597.0,31.0,72.0,190.0,55.0
429782.0,22.0,71.0,174.0,60.0
268638.0,31.0,71.0,190.0,70.0
352018.0,26.0,70.0,160.0,67.0
464419.0,34.0,68.0,182.0,63.0
200029.0,48.0,70.0,178.0,74.0
256171.0,41.0,70.0,185.0,84.0
110629.0,41.0,73.0,175.0,63.0
233963.0,36.0,70.0,174.0,74.0
542756.0,36.0,69.0,171.0,64.0
72151.0,38.0,72.0,178.0,67.0
443808.0,37.0,69.0,171.0,75.0
472381.0,17.0,66.0,142.0,54.0
151713.0,41.0,70.0,175.0,67.0
486232.0,29.0,67.0,165.0,83.0
235923.0,26.0,72.0,180.0,61.0
565095.0,24.0,67.0,168.0,57.0
579932.0,34.0,71.0,154.0,75.0
100727.0,33.0,70.0,169.0,66.0
446100.0,27.0,69.0,180.0,70.0
190918.0,29.0,67.0,160.0,100.0
457614.0,25.0,67.0,180.0,79.0
221473.0,41.0,69.0,185.0,75.0
237958.0,33.0,70.0,181.0,96.0
537177.0,27.0,64.0,177.0,77.0
355369.0,26.0,71.0,167.0,61.0
487180.0,25.0,72.0,185.0,90.0
194501.0,30.0,69.0,210.0,84.0
314918.0,31.0,71.0,188.0,67.0
357998.0,22.0,71.0,187.0,65.0
415252.0,26.0,76.0,215.0,65.0
247610.0,21.0,68.0,156.0,70.0
424341.0,27.0,67.0,160.0,54.0
74669.0,48.0,69.0,179.0,56.0
506565.0,36.0,71.0,86.0,76.0
245705.0,31.0,71.0,165.0,57.0
277087.0,29.0,75.0,210.0,75.0
10553.0,32.0,66.0,155.0,90.0
355412.0,37.0,73.0,223.0,80.0
291572.0,21.0,67.0,160.0,80.0
600707.0,31.0,70.0,195.0,61.0
103045.0,34.0,66.0,160.0,67.0
15634.0,43.0,73.0,195.0,50.0
459592.0,21.0,72.0,183.0,58.0
478668.0,20.0,70.0,185.0,68.0
265890.0,36.0,71.0,174.0,68.0
413667.0,30.0,71.0,158.0,130.0
327806.0,40.0,68.0,175.0,88.0
97282.0,39.0,72.0,187.0,70.0
124698.0,27.0,71.0,165.0,60.0
306651.0,27.0,74.0,230.0,60.0
468444.0,25.0,72.0,170.0,60.0
51901.0,30.0,64.0,181.0,72.0
197532.0,31.0,74.0,199.0,79.0
226259.0,39.0,70.0,185.0,83.0
233968.0,36.0,69.0,160.0,94.0
269487.0,40.0,67.0,185.0,91.0
177188.0,27.0,68.0,146.0,46.0
205593.0,46.0,76.0,237.0,91.0
235781.0,27.0,69.0,185.0,88.0
452742.0,18.0,69.0,160.0,60.0
556708.0,30.0,70.0,170.0,49.0
120507.0,44.0,73.0,204.0,78.0
141905.0,48.0,68.0,155.0,72.0
105987.0,33.0,70.0,183.0,2760.0
254108.0,48.0,73.0,185.0,97.0
144868.0,32.0,74.0,220.0,78.0
220231.0,37.0,70.0,195.0,77.0
235610.0,31.0,74.0,182.0,71.0
439057.0,30.0,72.0,176.0,120.0
469099.0,45.0,66.0,174.0,95.0
3419.0,34.0,70.0,185.0,89.0
292347.0,27.0,71.0,195.0,68.0
166808.0,34.0,72.0,200.0,63.0
295808.0,34.0,70.0,249.0,91.0
336305.0,35.0,71.0,190.0,79.0
112345.0,30.0,70.0,239.0,130.0
132728.0,41.0,67.0,195.0,73.0
186217.0,42.0,71.0,209.0,82.0
11336.0,52.0,67.0,185.0,80.0
185483.0,47.0,70.0,173.0,72.0
360867.0,20.0,70.0,185.0,75.0
467263.0,17.0,67.0,130.0,59.0
267248.0,41.0,73.0,185.0,80.0
167088.0,42.0,69.0,170.0,115.0
233758.0,47.0,70.0,191.0,90.0
408383.0,30.0,66.0,175.0,70.0
468764.0,30.0,72.0,215.0,64.0
299987.0,25.0,69.0,170.0,72.0
493876.0,34.0,71.0,171.0,56.0
447151.0,26.0,69.0,176.0,75.0
300879.0,42.0,72.0,194.0,71.0
130045.0,45.0,72.0,190.0,130.0
463741.0,47.0,74.0,245.0,89.0
541889.0,40.0,71.0,195.0,73.0
420463.0,40.0,65.0,155.0,79.0
11807.0,38.0,71.0,189.0,80.0
119381.0,40.0,66.0,158.0,67.0
470224.0,37.0,74.0,175.0,73.0
221929.0,34.0,69.0,187.0,60.0
264887.0,42.0,71.0,194.0,91.0
334563.0,32.0,70.0,176.0,69.0
391222.0,24.0,75.0,175.0,56.0
459818.0,43.0,71.0,190.0,61.0
477278.0,23.0,68.0,155.0,60.0
324177.0,20.0,68.0,162.0,68.0
183478.0,33.0,76.0,209.0,79.0
583687.0,30.0,73.0,192.0,86.0
96065.0,31.0,72.0,209.0,60.0
488107.0,39.0,70.0,157.0,74.0
178345.0,32.0,76.0,225.0,3000.0
136292.0,54.0,73.0,207.0,62.0
193014.0,53.0,70.0,194.0,75.0
250037.0,43.0,69.0,187.0,70.0
300323.0,46.0,68.0,162.0,88.0
147667.0,28.0,69.0,180.0,51.0
179369.0,34.0,68.0,218.0,65.0
216409.0,51.0,75.0,197.0,90.0
460397.0,20.0,65.0,132.0,64.0
286034.0,28.0,69.0,175.0,120.0
324783.0,19.0,72.0,220.0,96.0
328892.0,23.0,69.0,165.0,53.0
247396.0,35.0,70.0,168.0,64.0
22313.0,51.0,75.0,215.0,76.0
242384.0,18.0,77.0,251.0,63.0
488837.0,21.0,72.0,198.0,67.0
289630.0,24.0,71.0,198.0,61.0
28718.0,29.0,72.0,190.0,66.0
63354.0,43.0,69.0,185.0,79.0
95970.0,33.0,72.0,250.0,93.0
283949.0,31.0,70.0,175.0,75.0
339787.0,29.0,72.0,178.0,74.0
235937.0,26.0,71.0,170.0,70.0
325132.0,38.0,68.0,155.0,80.0
27512.0,34.0,73.0,186.0,65.0
62297.0,42.0,70.0,185.0,72.0
249642.0,28.0,71.0,189.0,60.0
289896.0,32.0,67.0,175.0,89.0
299541.0,35.0,68.0,168.0,82.0
222224.0,23.0,72.0,195.0,76.0
283220.0,31.0,71.0,172.0,63.0
57306.0,36.0,71.0,185.0,72.0
258270.0,36.0,68.0,195.0,3480.0
274976.0,48.0,69.0,183.0,60.0
583358.0,25.0,70.0,194.0,63.0
121225.0,41.0,70.0,185.0,70.0
302908.0,28.0,63.0,140.0,68.0
551936.0,24.0,72.0,165.0,54.0
423708.0,25.0,71.0,175.0,58.0
8214.0,48.0,74.0,218.0,76.0
120379.0,33.0,73.0,185.0,96.0
184918.0,31.0,69.0,164.0,75.0
269538.0,51.0,72.0,205.0,89.0
42288.0,47.0,72.0,180.0,60.0
199278.0,48.0,72.0,205.0,73.0
519331.0,29.0,74.0,188.0,73.0
552551.0,34.0,75.0,220.0,62.0
122819.0,28.0,72.0,171.0,71.0
127895.0,34.0,72.0,191.0,96.0
170086.0,49.0,72.0,190.0,87.0
275042.0,40.0,68.0,181.0,80.0
283498.0,25.0,71.0,173.0,67.0
158209.0,34.0,74.0,201.0,74.0
337638.0,34.0,68.0,195.0,93.0
193475.0,44.0,70.0,176.0,84.0
16640.0,36.0,69.0,205.0,83.0
103612.0,35.0,71.0,175.0,86.0
106250.0,36.0,61.0,140.0,66.0
129747.0,32.0,72.0,180.0,59.0
264304.0,49.0,73.0,187.0,75.0
271559.0,43.0,71.0,195.0,67.0
511554.0,18.0,71.0,165.0,85.0
580692.0,34.0,3.0,197.0,24000.0
27437.0,49.0,70.0,172.0,64.0
514007.0,39.0,68.0,170.0,90.0
235772.0,23.0,69.0,150.0,143.0
90484.0,39.0,70.0,180.0,60.0
101198.0,44.0,70.0,179.0,73.0
104246.0,40.0,72.0,195.0,74.0
470596.0,30.0,66.0,159.0,71.0
169309.0,35.0,73.0,205.0,78.0
179263.0,37.0,76.0,225.0,81.0
486106.0,28.0,69.0,158.0,64.0
197303.0,53.0,75.0,219.0,113.0
500519.0,24.0,72.0,158.0,52.0
152160.0,27.0,74.0,200.0,60.0
137781.0,44.0,71.0,178.0,80.0
350977.0,40.0,72.0,191.0,60.0
356132.0,38.0,71.0,235.0,120.0
140449.0,33.0,68.0,153.0,71.0
221998.0,32.0,70.0,213.0,55.0
233585.0,52.0,66.0,155.0,79.0
275028.0,47.0,69.0,171.0,81.0
87730.0,29.0,72.0,167.0,64.0
139828.0,41.0,72.0,179.0,72.0
477348.0,50.0,68.0,163.0,67.0
249466.0,21.0,70.0,172.0,74.0
250443.0,39.0,69.0,190.0,75.0
297475.0,46.0,72.0,194.0,272220.0
260805.0,33.0,70.0,190.0,65.0
471782.0,33.0,68.0,210.0,102.0
575688.0,28.0,69.0,212.0,180.0
276979.0,30.0,71.0,175.0,75.0
307699.0,28.0,74.0,190.0,76.0
469892.0,34.0,70.0,180.0,90.0
308950.0,42.0,70.0,180.0,81.0
47075.0,53.0,73.0,188.0,90.0
240371.0,27.0,72.0,207.0,87.0
88497.0,29.0,71.0,160.0,56.0
121402.0,31.0,66.0,173.0,76.0
167515.0,30.0,70.0,175.0,321.0
111435.0,40.0,72.0,195.0,65.0
126263.0,48.0,71.0,167.0,80.0
143502.0,47.0,73.0,185.0,95.0
355154.0,31.0,70.0,160.0,79.0
466942.0,50.0,75.0,190.0,73.0
140431.0,32.0,70.0,209.0,83.0
99582.0,25.0,66.0,145.0,77.0
263855.0,32.0,72.0,180.0,65.0
351291.0,33.0,67.0,145.0,65.0
7505.0,28.0,70.0,190.0,61.0
104292.0,29.0,74.0,220.0,75.0
137737.0,39.0,68.0,180.0,100.0
280833.0,34.0,65.0,150.0,60.0
317630.0,36.0,71.0,180.0,70.0
73559.0,47.0,74.0,193.0,55.0
264273.0,43.0,72.0,189.0,84.0
400929.0,31.0,69.0,167.0,62.0
466531.0,41.0,70.0,175.0,66.0
68465.0,42.0,68.0,165.0,80.0
6828.0,36.0,71.0,199.0,120.0
197287.0,38.0,77.0,245.0,86.0
100239.0,32.0,71.0,195.0,70.0
243966.0,45.0,69.0,175.0,63.0
250084.0,18.0,71.0,157.0,57.0
277308.0,24.0,72.0,205.0,67.0
243268.0,48.0,72.0,176.0,65.0
256961.0,20.0,71.0,160.0,70.0
42453.0,26.0,74.0,185.0,63.0
16639.0,53.0,73.0,185.0,80.0
110009.0,25.0,71.0,174.0,64.0
145270.0,31.0,68.0,175.0,66.0
244293.0,32.0,71.0,182.0,62.0
315084.0,27.0,69.0,176.0,74.0
319752.0,33.0,68.0,150.0,82.0
69379.0,29.0,72.0,170.0,47.0
9505.0,45.0,74.0,245.0,65.0
75174.0,52.0,72.0,195.0,105.0
111856.0,25.0,70.0,180.0,100.0
205065.0,39.0,74.0,245.0,86.0
231495.0,37.0,72.0,185.0,100.0
156015.0,28.0,73.0,185.0,52.0
160851.0,34.0,74.0,250.0,85.0
243655.0,37.0,67.0,155.0,75.0
266012.0,33.0,72.0,168.0,67.0
372927.0,34.0,74.0,185.0,108.0
435480.0,23.0,75.0,205.0,71.0
27396.0,38.0,72.0,165.0,59.0
139918.0,33.0,70.0,205.0,72.0
174188.0,30.0,66.0,145.0,53.0
173050.0,38.0,66.0,155.0,74.0
175508.0,36.0,70.0,196.0,72.0
180934.0,46.0,69.0,200.0,80.0
253978.0,18.0,64.0,130.0,90.0
250341.0,45.0,72.0,219.0,68.0
321988.0,37.0,71.0,190.0,84.0
100144.0,39.0,68.0,180.0,74.0
109565.0,40.0,69.0,215.0,78.0
156660.0,46.0,71.0,215.0,99.0
232390.0,42.0,72.0,205.0,91.0
276453.0,21.0,73.0,180.0,2820.0
450376.0,37.0,71.0,216.0,92.0
6008.0,48.0,70.0,188.0,76.0
485918.0,25.0,72.0,195.0,78.0
114214.0,41.0,70.0,230.0,69.0
580598.0,31.0,73.0,175.0,3000.0
102974.0,32.0,70.0,195.0,72.0
159574.0,43.0,68.0,160.0,80.0
321880.0,41.0,66.0,161.0,79.0
532893.0,33.0,68.0,193.0,300.0
236948.0,42.0,68.0,151.0,86.0
242503.0,41.0,68.0,174.0,63.0
183808.0,26.0,69.0,161.0,70.0
200287.0,30.0,73.0,173.0,68.0
474570.0,28.0,67.0,163.0,71.0
14573.0,52.0,70.0,155.0,65.0
103504.0,43.0,67.0,175.0,61.0
227086.0,28.0,70.0,163.0,60.0
123875.0,28.0,73.0,245.0,70.0
194132.0,46.0,72.0,205.0,75.0
244265.0,35.0,68.0,190.0,62.0
283445.0,23.0,72.0,175.0,63.0
373041.0,44.0,70.0,176.0,67.0
467558.0,37.0,68.0,172.0,77.0
5994.0,51.0,67.0,162.0,89.0
202857.0,38.0,69.0,163.0,78.0
239659.0,28.0,73.0,205.0,54.0
253146.0,42.0,70.0,240.0,101.0
11790.0,26.0,76.0,240.0,75.0
225817.0,38.0,67.0,166.0,113.0
279132.0,33.0,72.0,186.0,78.0
299727.0,38.0,73.0,198.0,81.0
111613.0,35.0,72.0,185.0,72.0
410176.0,27.0,72.0,198.0,71.0
213480.0,32.0,75.0,217.0,91.0
481021.0,27.0,74.0,220.0,84.0
332150.0,36.0,69.0,163.0,74.0
366532.0,45.0,76.0,210.0,96.0
222545.0,21.0,69.0,140.0,56.0
475885.0,25.0,75.0,213.0,67.0
280754.0,34.0,74.0,200.0,56.0
297041.0,30.0,70.0,180.0,64.0
172591.0,42.0,73.0,245.0,84.0
201157.0,41.0,74.0,200.0,70.0
86641.0,36.0,69.0,195.0,119.0
118036.0,38.0,69.0,228.0,111.0
152419.0,35.0,75.0,205.0,71.0
467875.0,34.0,68.0,181.0,68.0
206347.0,40.0,76.0,265.0,67.0
259713.0,40.0,69.0,201.0,75.0
41857.0,45.0,67.0,175.0,75.0
68174.0,37.0,74.0,180.0,60.0
145105.0,29.0,72.0,235.0,73.0
212014.0,27.0,68.0,150.0,62.0
308624.0,32.0,70.0,166.0,59.0
465658.0,22.0,71.0,154.0,55.0
466946.0,29.0,67.0,150.0,90.0
35606.0,50.0,69.0,190.0,78.0
70934.0,44.0,73.0,175.0,76.0
42821.0,29.0,68.0,175.0,55.0
85811.0,31.0,68.0,199.0,70.0
143297.0,34.0,70.0,180.0,67.0
249606.0,35.0,72.0,215.0,90.0
144118.0,33.0,70.0,198.0,94.0
469601.0,35.0,69.0,200.0,106.0
473424.0,34.0,68.0,148.0,65.0
112121.0,32.0,72.0,185.0,58.0
241088.0,40.0,67.0,175.0,80.0
305757.0,41.0,73.0,175.0,57.0
272087.0,29.0,69.0,165.0,61.0
31650.0,33.0,70.0,155.0,59.0
158582.0,50.0,65.0,175.0,72.0
236053.0,22.0,73.0,185.0,120.0
498587.0,39.0,69.0,182.0,94.0
179701.0,29.0,67.0,197.0,72.0
312955.0,19.0,65.0,130.0,87.0
136118.0,52.0,74.0,184.0,67.0
533718.0,29.0,76.0,198.0,85.0
207415.0,44.0,67.0,160.0,91.0
571845.0,33.0,6.0,221.0,90.0
298286.0,40.0,78.0,205.0,70.0
541570.0,36.0,75.0,208.0,75.0
238583.0,27.0,70.0,178.0,31.0
32269.0,26.0,78.0,240.0,480.0
137413.0,31.0,72.0,220.0,67.0
477821.0,29.0,71.0,167.0,70.0
442288.0,30.0,75.0,220.0,66.0
165554.0,43.0,73.0,179.0,75.0
564435.0,32.0,71.0,182.0,70.0
46610.0,40.0,74.0,230.0,86.0
108289.0,37.0,65.0,190.0,93.0
298026.0,38.0,69.0,168.0,122.0
300550.0,31.0,66.0,180.0,240.0
50257.0,48.0,72.0,180.0,77.0
221860.0,44.0,67.0,188.0,73.0
48959.0,41.0,71.0,184.0,102.0
235358.0,32.0,71.0,165.0,84.0
135649.0,44.0,73.0,165.0,72.0
162054.0,27.0,73.0,260.0,60.0
193292.0,39.0,72.0,251.0,72.0
251928.0,38.0,69.0,235.0,90.0
132173.0,41.0,70.0,170.0,62.0
228950.0,26.0,71.0,215.0,88.0
259443.0,47.0,60.0,195.0,73.0
14701.0,41.0,68.0,198.0,69.0
182540.0,42.0,71.0,165.0,64.0
601296.0,24.0,73.0,195.0,65.0
243661.0,29.0,66.0,150.0,56.0
385909.0,26.0,66.0,168.0,76.0
472190.0,40.0,68.0,185.0,66.0
497741.0,43.0,67.0,155.0,77.0
437544.0,36.0,66.0,160.0,75.0
502932.0,36.0,66.0,154.0,86.0
98145.0,31.0,67.0,150.0,80.0
249750.0,23.0,67.0,149.0,80.0
166140.0,43.0,69.0,180.0,102.0
408979.0,36.0,74.0,185.0,70.0
340654.0,25.0,68.0,159.0,57.0
12863.0,28.0,66.0,147.0,69.0
391167.0,19.0,78.0,198.0,74.0
437532.0,39.0,69.0,220.0,80.0
472936.0,39.0,65.0,155.0,180.0
268060.0,31.0,71.0,176.0,87.0
111328.0,27.0,74.0,185.0,50.0
170393.0,34.0,71.0,210.0,84.0
110034.0,34.0,71.0,195.0,72.0
171303.0,50.0,66.0,195.0,76.0
210012.0,30.0,69.0,185.0,59.0
240704.0,24.0,70.0,195.0,62.0
376385.0,40.0,71.0,195.0,78.0
492584.0,26.0,71.0,173.0,57.0
102082.0,34.0,71.0,176.0,61.0
502232.0,20.0,72.0,204.0,58.0
217747.0,45.0,67.0,175.0,60.0
256915.0,41.0,71.0,210.0,3180.0
240246.0,29.0,69.0,155.0,65.0
260754.0,19.0,72.0,147.0,70.0
318968.0,39.0,68.0,175.0,75.0
365345.0,42.0,70.0,188.0,89.0
546116.0,29.0,69.0,180.0,106.0
2451.0,29.0,69.0,167.0,80.0
233470.0,25.0,74.0,215.0,55.0
14933.0,51.0,70.0,175.0,85.0
126291.0,22.0,72.0,154.0,94.0
139083.0,34.0,71.0,222.0,74.0
468318.0,22.0,70.0,183.0,75.0
472385.0,20.0,67.0,143.0,72.0
250588.0,35.0,67.0,172.0,61.0
494348.0,18.0,64.0,132.0,61.0
97325.0,28.0,78.0,230.0,80.0
107589.0,26.0,69.0,155.0,77.0
110442.0,41.0,70.0,195.0,58.0
124406.0,41.0,71.0,205.0,70.0
217907.0,36.0,72.0,181.0,67.0
252481.0,42.0,71.0,240.0,71.0
281363.0,31.0,71.0,235.0,84.0
288940.0,31.0,70.0,200.0,76.0
308990.0,54.0,69.0,174.0,90.0
266156.0,44.0,72.0,245.0,76.0
304037.0,28.0,70.0,188.0,81.0
98729.0,24.0,73.0,173.0,88.0
526378.0,39.0,71.0,205.0,84.0
528959.0,37.0,76.0,203.0,56.0
261027.0,35.0,72.0,210.0,81.0
390181.0,24.0,68.0,165.0,78.0
401446.0,34.0,73.0,220.0,79.0
460640.0,18.0,69.0,200.0,69.0
12934.0,46.0,75.0,189.0,84.0
231114.0,44.0,70.0,193.0,80.0
115107.0,36.0,73.0,171.0,54.0
262388.0,41.0,69.0,190.0,109.0
262969.0,32.0,70.0,184.0,56.0
307733.0,35.0,71.0,176.0,79.0
411242.0,21.0,72.0,161.0,76.0
472983.0,21.0,68.0,154.0,3577.0
474580.0,38.0,76.0,180.0,57.0
166851.0,39.0,70.0,252.0,102.0
243065.0,23.0,72.0,158.0,63.0
246643.0,20.0,70.0,175.0,92.0
324951.0,22.0,69.0,189.0,67.0
585492.0,32.0,68.0,187.0,59.0
96654.0,31.0,72.0,225.0,54.0
78548.0,53.0,70.0,218.0,99.0
100113.0,26.0,71.0,255.0,96.0
146434.0,23.0,71.0,245.0,64.0
167632.0,42.0,67.0,195.0,120.0
154971.0,25.0,66.0,155.0,78.0
237053.0,30.0,73.0,218.0,71.0
287833.0,32.0,78.0,275.0,64.0
467392.0,17.0,70.0,190.0,78.0
27182.0,30.0,74.0,215.0,68.0
104305.0,50.0,74.0,229.0,66.0
147136.0,38.0,73.0,175.0,61.0
188301.0,42.0,71.0,184.0,72.0
355070.0,39.0,72.0,235.0,78.0
461664.0,27.0,70.0,156.0,62.0
609590.0,39.0,72.0,195.0,69.0
112008.0,31.0,75.0,209.0,85.0
95541.0,20.0,69.0,215.0,68.0
