athlete_id,age,height,weight,run400,bmi
51539.0,35.0,72.0,209.0,58.0,28.342399691358025
56474.0,27.0,70.0,178.0,71.0,25.537551020408163
61103.0,35.0,70.0,198.0,71.0,28.406938775510206
75429.0,45.0,70.0,171.0,75.0,24.53326530612245
1915.0,47.0,71.0,171.0,63.0,23.847054155921445
2910.0,23.0,69.0,175.0,69.0,25.84015963032976
3575.0,31.0,67.0,198.0,58.0,31.00779683671196
8229.0,30.0,73.0,200.0,58.0,26.383936948770877
13160.0,30.0,75.0,190.0,68.0,23.74577777777778
16248.0,27.0,68.0,176.0,67.0,26.757785467128027
16476.0,38.0,69.0,200.0,63.0,29.531611006091158
16662.0,37.0,70.0,178.0,57.0,25.537551020408163
17424.0,46.0,71.0,218.0,118.0,30.401507637373538
18676.0,25.0,72.0,194.0,59.0,26.308256172839506
27283.0,30.0,70.0,187.0,67.0,26.828775510204082
30991.0,30.0,66.0,175.0,69.0,28.24265381083563
32756.0,32.0,71.0,180.0,35.0,25.102162269390995
37519.0,31.0,73.0,200.0,60.0,26.383936948770877
56286.0,29.0,72.0,190.0,64.0,25.765817901234566
72734.0,28.0,69.0,157.0,68.0,23.18231463978156
1846.0,28.0,72.0,215.0,67.0,29.156057098765434
1873.0,36.0,69.0,185.0,67.0,27.31674018063432
5056.0,45.0,71.0,194.0,92.0,27.054552668121403
6708.0,25.0,69.0,197.0,90.0,29.08863684099979
6800.0,29.0,70.0,197.0,64.0,28.2634693877551
11648.0,44.0,70.0,220.0,128.0,31.56326530612245
14200.0,26.0,71.0,193.0,52.0,26.915096211069233
15672.0,28.0,72.0,190.0,62.0,25.765817901234566
16699.0,34.0,69.0,175.0,60.0,25.84015963032976
21321.0,21.0,70.0,192.0,58.0,27.54612244897959
30435.0,46.0,69.0,172.0,58.0,25.397185465238394
35376.0,37.0,69.0,195.0,85.0,28.793320730938877
35990.0,43.0,65.0,158.0,73.0,26.289704142011836
44804.0,30.0,70.0,185.0,59.0,26.541836734693877
54620.0,39.0,66.0,168.0,97.0,27.112947658402202
63289.0,37.0,72.0,200.0,63.0,27.121913580246915
7889.0,34.0,69.0,198.0,72.0,29.236294896030245
16647.0,42.0,70.0,225.0,76.0,32.28061224489796
17612.0,47.0,70.0,176.0,65.0,25.250612244897958
26075.0,30.0,71.0,184.0,75.0,25.659988097599683
36665.0,36.0,72.0,190.0,56.0,25.765817901234566
39407.0,24.0,73.0,185.0,52.0,24.40514167761306
46122.0,31.0,67.0,175.0,62.0,27.40588104254845
51399.0,27.0,71.0,174.0,63.0,24.26542352707796
61890.0,31.0,68.0,231.0,67.0,35.11959342560554
71167.0,45.0,72.0,165.0,61.0,22.375578703703702
1781.0,32.0,68.0,190.0,86.0,28.886245674740483
2202.0,26.0,69.0,163.0,65.0,24.068262969964294
3336.0,28.0,67.0,175.0,60.0,27.40588104254845
6140.0,24.0,72.0,180.0,59.0,24.40972222222222
6588.0,28.0,69.0,195.0,70.0,28.793320730938877
7672.0,41.0,65.0,190.0,104.0,31.614201183431952
13877.0,31.0,68.0,155.0,77.0,23.565095155709344
15365.0,36.0,67.0,155.0,80.0,24.273780351971485
18694.0,44.0,74.0,270.0,107.0,34.66216216216216
20186.0,31.0,68.0,159.0,51.0,24.173226643598618
24058.0,24.0,71.0,186.0,66.0,25.938901011704026
27074.0,30.0,67.0,146.0,56.0,22.864335041211852
27573.0,38.0,70.0,175.0,60.0,25.107142857142858
29030.0,39.0,73.0,215.0,79.0,28.36273221992869
29705.0,26.0,69.0,165.0,58.0,24.363579080025204
43930.0,39.0,70.0,220.0,54.0,31.56326530612245
57607.0,26.0,67.0,160.0,51.0,25.056805524615726
69158.0,32.0,64.0,150.0,67.0,25.74462890625
69337.0,28.0,73.0,210.0,59.0,27.70313379620942
82358.0,31.0,72.0,180.0,55.0,24.40972222222222
3172.0,30.0,72.0,214.0,60.0,29.020447530864196
4999.0,35.0,71.0,210.0,118.0,29.28585598095616
18006.0,34.0,72.0,205.0,60.0,27.799961419753085
18154.0,28.0,70.0,190.0,61.0,27.259183673469387
18268.0,46.0,70.0,185.0,80.0,26.541836734693877
39455.0,35.0,71.0,185.0,79.0,25.799444554651856
44006.0,22.0,71.0,170.0,14.0,23.70759769886927
3417.0,26.0,69.0,186.0,75.0,27.464398235664778
8220.0,41.0,74.0,210.0,79.0,26.95945945945946
14456.0,32.0,68.0,185.0,60.0,28.126081314878892
17273.0,30.0,70.0,205.0,70.0,29.41122448979592
22140.0,29.0,70.0,170.0,57.0,24.389795918367348
22697.0,27.0,75.0,187.0,56.0,23.370844444444444
31366.0,33.0,74.0,223.0,79.0,28.62837837837838
44106.0,29.0,69.0,135.0,56.0,19.93383742911153
49776.0,35.0,68.0,172.0,57.0,26.149653979238753
54096.0,40.0,69.0,187.0,99.0,27.612056290695232
59214.0,30.0,72.0,180.0,58.0,24.40972222222222
62345.0,24.0,73.0,195.0,54.0,25.724338525051603
1762.0,29.0,70.0,205.0,70.0,29.41122448979592
5866.0,39.0,72.0,156.0,71.0,21.15509259259259
5883.0,31.0,72.0,180.0,66.0,24.40972222222222
5944.0,29.0,70.0,189.0,64.0,27.115714285714287
10263.0,33.0,69.0,195.0,48.0,28.793320730938877
12967.0,27.0,70.0,155.0,62.0,22.237755102040815
15465.0,45.0,72.0,192.0,74.0,26.037037037037038
18879.0,43.0,71.0,195.0,88.0,27.194009125173576
20210.0,35.0,67.0,157.0,65.0,24.58699042102918
24909.0,38.0,70.0,170.0,70.0,24.389795918367348
35808.0,30.0,67.0,139.0,65.0,21.768099799509912
38763.0,32.0,72.0,205.0,63.0,27.799961419753085
42911.0,34.0,73.0,178.0,74.0,23.48170388440608
2726.0,23.0,70.0,195.0,65.0,27.976530612244897
3354.0,34.0,75.0,173.0,79.0,21.621155555555557
5922.0,41.0,70.0,185.0,112.0,26.541836734693877
6792.0,28.0,70.0,185.0,53.0,26.541836734693877
8743.0,37.0,70.0,198.0,50.0,28.406938775510206
13132.0,39.0,69.0,195.0,69.0,28.793320730938877
41703.0,32.0,72.0,175.0,64.0,23.73167438271605
45393.0,36.0,69.0,159.0,56.0,23.47763074984247
64292.0,43.0,72.0,207.0,66.0,28.071180555555557
81189.0,19.0,73.0,195.0,66.0,25.724338525051603
1695.0,44.0,70.0,187.0,69.0,26.828775510204082
3722.0,32.0,66.0,150.0,72.0,24.207988980716255
4273.0,42.0,69.0,194.0,102.0,28.645662675908422
6911.0,43.0,71.0,189.0,76.0,26.357270382860545
9089.0,34.0,74.0,205.0,52.0,26.31756756756757
11993.0,35.0,73.0,210.0,53.0,27.70313379620942
12977.0,29.0,68.0,165.0,58.0,25.085423875432525
15584.0,45.0,68.0,185.0,66.0,28.126081314878892
21150.0,45.0,64.0,163.0,76.0,27.975830078125
55443.0,37.0,70.0,205.0,65.0,29.41122448979592
65767.0,33.0,70.0,220.0,64.0,31.56326530612245
67106.0,39.0,69.0,183.0,46.0,27.02142407057341
1998.0,31.0,70.0,170.0,60.0,24.389795918367348
4935.0,22.0,71.0,190.0,64.0,26.496726839912714
5410.0,30.0,70.0,185.0,56.0,26.541836734693877
8690.0,24.0,69.0,187.0,55.0,27.612056290695232
8811.0,47.0,74.0,205.0,82.0,26.31756756756757
10438.0,36.0,66.0,163.0,2232.0,26.30601469237833
11760.0,33.0,70.0,187.0,60.0,26.828775510204082
12012.0,43.0,69.0,163.0,77.0,24.068262969964294
22703.0,33.0,69.0,205.0,65.0,30.269901281243435
25026.0,39.0,75.0,200.0,60.0,24.995555555555555
29804.0,41.0,72.0,176.0,57.0,23.867283950617285
31188.0,33.0,73.0,205.0,71.0,27.043535372490147
34763.0,46.0,66.0,178.0,69.0,28.726813590449954
42229.0,28.0,72.0,190.0,64.0,25.765817901234566
54637.0,43.0,60.0,152.0,69.0,29.682222222222222
67294.0,37.0,74.0,175.0,51.0,22.466216216216218
4502.0,47.0,74.0,190.0,74.0,24.39189189189189
4827.0,41.0,66.0,163.0,73.0,26.30601469237833
7622.0,29.0,69.0,196.0,111.0,28.940978785969335
7661.0,43.0,70.0,200.0,70.0,28.693877551020407
9372.0,25.0,70.0,175.0,60.0,25.107142857142858
14445.0,30.0,70.0,175.0,65.0,25.107142857142858
18444.0,41.0,70.0,180.0,66.0,25.824489795918367
25215.0,34.0,74.0,201.0,62.0,25.804054054054053
30510.0,30.0,72.0,186.0,59.0,25.22337962962963
45427.0,29.0,65.0,154.0,70.0,25.62414201183432
57387.0,36.0,70.0,182.0,64.0,26.111428571428572
57404.0,31.0,71.0,195.0,60.0,27.194009125173576
63058.0,32.0,72.0,210.0,60.0,28.47800925925926
73339.0,45.0,71.0,177.0,79.0,24.683792898234476
4746.0,30.0,65.0,160.0,56.0,26.622485207100592
7534.0,32.0,69.0,182.0,64.0,26.87376601554295
9628.0,27.0,68.0,171.0,57.0,25.997621107266436
10739.0,46.0,65.0,176.0,77.0,29.28473372781065
11784.0,35.0,69.0,180.0,57.0,26.578449905482042
15788.0,43.0,72.0,208.0,70.0,28.20679012345679
16381.0,33.0,72.0,210.0,80.0,28.47800925925926
18015.0,46.0,64.0,135.0,71.0,23.170166015625
28670.0,29.0,33.0,225.0,270.0,145.2479338842975
31214.0,42.0,69.0,180.0,57.0,26.578449905482042
42059.0,31.0,71.0,185.0,57.0,25.799444554651856
50401.0,28.0,68.0,168.0,69.0,25.541522491349482
50648.0,34.0,72.0,192.0,65.0,26.037037037037038
82245.0,34.0,72.0,215.0,70.0,29.156057098765434
83213.0,41.0,73.0,188.0,70.0,24.800900731844624
2634.0,28.0,76.0,220.0,300.0,26.776315789473685
4166.0,31.0,72.0,205.0,70.0,27.799961419753085
11768.0,42.0,69.0,180.0,69.0,26.578449905482042
17357.0,37.0,67.0,168.0,66.0,26.309645800846514
20607.0,35.0,69.0,165.0,59.0,24.363579080025204
21547.0,30.0,72.0,195.0,60.0,26.44386574074074
25635.0,32.0,70.0,175.0,68.0,25.107142857142858
62208.0,42.0,69.0,174.0,89.0,25.692501575299307
65453.0,29.0,68.0,180.0,66.0,27.3659169550173
71614.0,22.0,68.0,195.0,69.0,29.646410034602077
2480.0,37.0,69.0,160.0,64.0,23.625288804872927
4508.0,25.0,72.0,188.0,57.0,25.494598765432098
4742.0,29.0,73.0,204.0,59.0,26.911615687746295
5398.0,32.0,74.0,220.0,59.0,28.243243243243242
11162.0,25.0,70.0,194.0,77.0,27.833061224489796
14023.0,42.0,72.0,188.0,59.0,25.494598765432098
15736.0,36.0,73.0,225.0,65.0,29.681929067367236
16241.0,27.0,70.0,195.0,70.0,27.976530612244897
20388.0,40.0,60.0,170.0,74.0,33.19722222222222
29757.0,29.0,68.0,210.0,70.0,31.92690311418685
37376.0,40.0,69.0,197.0,85.0,29.08863684099979
39226.0,43.0,78.0,254.0,96.0,29.349441157133466
41669.0,29.0,72.0,187.0,63.0,25.358989197530864
49705.0,39.0,72.0,162.0,78.0,21.96875
58209.0,28.0,70.0,205.0,80.0,29.41122448979592
84178.0,40.0,72.0,215.0,65.0,29.156057098765434
2686.0,39.0,73.0,185.0,75.0,24.40514167761306
3269.0,23.0,68.0,179.0,62.0,27.213884083044984
3543.0,30.0,65.0,163.0,55.0,27.12165680473373
3977.0,29.0,70.0,176.0,60.0,25.250612244897958
12939.0,30.0,74.0,195.0,58.0,25.033783783783782
14720.0,30.0,74.0,195.0,65.0,25.033783783783782
15919.0,31.0,71.0,204.0,62.0,28.449117238643126
20094.0,30.0,71.0,185.0,62.0,25.799444554651856
24373.0,39.0,70.0,167.0,78.0,23.95938775510204
28304.0,29.0,74.0,181.0,60.0,23.236486486486488
31763.0,38.0,70.0,167.0,68.0,23.95938775510204
32571.0,35.0,72.0,230.0,60.0,31.19020061728395
35916.0,26.0,69.0,198.0,66.0,29.236294896030245
41380.0,25.0,73.0,210.0,63.0,27.70313379620942
47858.0,41.0,73.0,194.0,66.0,25.59241884030775
63889.0,36.0,73.0,207.0,49.0,27.307374741977856
69238.0,29.0,67.0,180.0,58.0,28.188906215192695
74209.0,34.0,70.0,180.0,55.0,25.824489795918367
2612.0,34.0,72.0,205.0,65.0,27.799961419753085
7583.0,33.0,69.0,164.0,73.0,24.21592102499475
9667.0,35.0,65.0,160.0,55.0,26.622485207100592
10689.0,32.0,73.0,200.0,62.0,26.383936948770877
23841.0,26.0,70.0,188.0,58.0,26.972244897959182
26269.0,34.0,74.0,216.0,61.0,27.72972972972973
39156.0,28.0,70.0,500.0,306.0,71.73469387755102
50976.0,29.0,68.0,190.0,75.0,28.886245674740483
59327.0,30.0,73.0,215.0,67.0,28.36273221992869
80605.0,34.0,68.0,190.0,95.0,28.886245674740483
81358.0,26.0,71.0,215.0,56.0,29.983138266217022
4665.0,31.0,73.0,235.0,72.0,31.00112591480578
6133.0,31.0,69.0,180.0,61.0,26.578449905482042
7643.0,36.0,68.0,220.0,80.0,33.44723183391003
7763.0,43.0,70.0,181.0,70.0,25.967959183673468
8266.0,31.0,72.0,210.0,60.0,28.47800925925926
14591.0,34.0,74.0,212.0,62.0,27.216216216216218
17518.0,28.0,67.0,175.0,59.0,27.40588104254845
21340.0,38.0,73.0,190.0,60.0,25.064740101332333
23598.0,38.0,69.0,195.0,68.0,28.793320730938877
28174.0,42.0,71.0,205.0,66.0,28.5885736956953
28628.0,34.0,70.0,165.0,48.0,23.672448979591838
45346.0,43.0,74.0,230.0,75.0,29.527027027027028
63963.0,33.0,69.0,225.0,66.0,33.22306238185255
5018.0,41.0,70.0,169.0,59.0,24.246326530612244
7451.0,31.0,71.0,211.0,59.0,29.42531243800833
7877.0,32.0,74.0,194.0,66.0,24.905405405405407
8787.0,30.0,74.0,77.0,55.0,9.885135135135135
12403.0,37.0,71.0,210.0,62.0,29.28585598095616
14957.0,44.0,69.0,215.0,60.0,31.746481831547992
19964.0,34.0,70.0,205.0,60.0,29.41122448979592
22466.0,36.0,74.0,209.0,62.0,26.83108108108108
28236.0,39.0,75.0,205.0,70.0,25.620444444444445
33408.0,34.0,74.0,195.0,76.0,25.033783783783782
41874.0,35.0,70.0,185.0,66.0,26.541836734693877
45312.0,30.0,73.0,195.0,55.0,25.724338525051603
2959.0,21.0,71.0,184.0,58.0,25.659988097599683
9382.0,20.0,68.0,190.0,69.0,28.886245674740483
9704.0,29.0,71.0,210.0,60.0,29.28585598095616
10370.0,38.0,70.0,185.0,69.0,26.541836734693877
17083.0,45.0,69.0,165.0,79.0,24.363579080025204
17416.0,28.0,71.0,175.0,68.0,24.404879984130133
20171.0,24.0,72.0,200.0,70.0,27.121913580246915
24091.0,31.0,70.0,182.0,67.0,26.111428571428572
24156.0,37.0,70.0,205.0,61.0,29.41122448979592
26117.0,37.0,73.0,185.0,66.0,24.40514167761306
26586.0,35.0,69.0,176.0,59.0,25.98781768536022
29816.0,34.0,60.0,187.0,61.0,36.51694444444445
45020.0,39.0,72.0,182.0,60.0,24.68094135802469
49942.0,39.0,70.0,186.0,78.0,26.685306122448978
51041.0,33.0,73.0,225.0,60.0,29.681929067367236
52745.0,31.0,72.0,196.0,72.0,26.579475308641975
55393.0,22.0,69.0,220.0,59.0,32.48477210670028
77754.0,39.0,71.0,179.0,118.0,24.96270581233882
3332.0,32.0,65.0,155.0,62.0,25.7905325443787
5956.0,39.0,74.0,197.0,49.0,25.29054054054054
7472.0,30.0,70.0,161.0,60.0,23.09857142857143
7772.0,43.0,74.0,204.0,58.0,26.18918918918919
9404.0,36.0,70.0,176.0,81.0,25.250612244897958
12700.0,35.0,72.0,180.0,50.0,24.40972222222222
15853.0,43.0,70.0,238.0,89.0,34.145714285714284
16483.0,27.0,70.0,183.0,65.0,26.254897959183673
16858.0,25.0,70.0,180.0,56.0,25.824489795918367
17364.0,32.0,67.0,159.0,55.0,24.900200490086878
25005.0,28.0,69.0,191.0,68.0,28.202688510817055
26973.0,29.0,73.0,225.0,80.0,29.681929067367236
39825.0,28.0,70.0,195.0,97.0,27.976530612244897
80230.0,36.0,72.0,185.0,65.0,25.087770061728396
2894.0,23.0,68.0,165.0,62.0,25.085423875432525
8696.0,37.0,69.0,185.0,65.0,27.31674018063432
8864.0,32.0,70.0,215.0,67.0,30.84591836734694
8949.0,42.0,67.0,190.0,90.0,29.754956560481176
9846.0,29.0,73.0,173.0,69.0,22.822105460686807
10169.0,27.0,65.0,175.0,59.0,29.118343195266274
14579.0,30.0,74.0,220.0,60.0,28.243243243243242
26395.0,39.0,70.0,230.0,90.0,32.99795918367347
27766.0,43.0,72.0,235.0,1659.0,31.868248456790123
42255.0,31.0,70.0,165.0,49.0,23.672448979591838
55088.0,30.0,75.0,225.0,58.0,28.12
69483.0,35.0,71.0,185.0,82.0,25.799444554651856
5624.0,31.0,69.0,200.0,70.0,29.531611006091158
10562.0,31.0,69.0,195.0,54.0,28.793320730938877
12558.0,27.0,72.0,180.0,56.0,24.40972222222222
22171.0,23.0,70.0,200.0,81.0,28.693877551020407
22715.0,46.0,68.0,195.0,62.0,29.646410034602077
25238.0,26.0,72.0,190.0,66.0,25.765817901234566
28604.0,27.0,69.0,206.0,81.0,30.417559336273893
34033.0,28.0,65.0,155.0,58.0,25.7905325443787
34470.0,38.0,70.0,168.0,82.0,24.102857142857143
39277.0,34.0,60.0,185.0,364.0,36.12638888888889
49136.0,45.0,71.0,198.0,78.0,27.612378496330095
60825.0,26.0,69.0,187.0,65.0,27.612056290695232
75368.0,35.0,63.0,147.0,59.0,26.037037037037038
81690.0,35.0,75.0,210.0,58.0,26.245333333333335
2009.0,38.0,73.0,198.0,73.0,26.12009757928317
5612.0,32.0,69.0,194.0,67.0,28.645662675908422
6658.0,35.0,69.0,207.0,83.0,30.565217391304348
8172.0,26.0,76.0,220.0,61.0,26.776315789473685
11256.0,39.0,68.0,195.0,77.0,29.646410034602077
26251.0,33.0,69.0,187.0,74.0,27.612056290695232
31956.0,43.0,69.0,73.0,81.0,10.779038017223272
37220.0,35.0,66.0,150.0,78.0,24.207988980716255
37436.0,41.0,68.0,168.0,90.0,25.541522491349482
50186.0,35.0,69.0,180.0,67.0,26.578449905482042
62696.0,37.0,65.0,161.0,64.0,26.788875739644972
74513.0,20.0,68.0,150.0,57.0,22.80493079584775
11236.0,30.0,67.0,180.0,70.0,28.188906215192695
11549.0,36.0,70.0,218.0,58.0,31.276326530612245
11904.0,35.0,68.0,155.0,69.0,23.565095155709344
37201.0,32.0,70.0,160.0,80.0,22.955102040816328
38997.0,39.0,72.0,180.0,70.0,24.40972222222222
41717.0,28.0,68.0,177.0,55.0,26.909818339100347
43679.0,33.0,67.0,155.0,57.0,24.273780351971485
54239.0,44.0,71.0,219.0,69.0,30.54096409442571
59123.0,28.0,73.0,275.0,102.0,36.27791330455995
62625.0,26.0,70.0,175.0,58.0,25.107142857142858
2412.0,41.0,71.0,215.0,113.0,29.983138266217022
3713.0,33.0,67.0,205.0,70.0,32.1040320784139
4055.0,26.0,69.0,170.0,59.0,25.101869355177485
4103.0,33.0,72.0,192.0,61.0,26.037037037037038
5092.0,30.0,68.0,190.0,65.0,28.886245674740483
5378.0,33.0,75.0,200.0,62.0,24.995555555555555
7018.0,44.0,69.0,183.0,68.0,27.02142407057341
8219.0,30.0,71.0,163.0,69.0,22.731402499504068
11672.0,33.0,72.0,208.0,74.0,28.20679012345679
12220.0,39.0,12.0,1000.0,299.0,4881.944444444444
14512.0,23.0,70.0,178.0,58.0,25.537551020408163
18392.0,44.0,70.0,190.0,65.0,27.259183673469387
22136.0,45.0,60.0,165.0,64.0,32.22083333333333
23467.0,40.0,70.0,175.0,60.0,25.107142857142858
26449.0,29.0,74.0,178.0,66.0,22.85135135135135
27667.0,21.0,71.0,175.0,49.0,24.404879984130133
31631.0,35.0,70.0,190.0,74.0,27.259183673469387
40810.0,31.0,67.0,158.0,80.0,24.74359545555803
41550.0,34.0,70.0,198.0,60.0,28.406938775510206
62385.0,30.0,67.0,173.0,78.0,27.092670973490755
70029.0,34.0,67.0,195.0,67.0,30.537981733125417
74682.0,26.0,73.0,225.0,73.0,29.681929067367236
4369.0,32.0,69.0,180.0,64.0,26.578449905482042
6728.0,24.0,71.0,215.0,63.0,29.983138266217022
7989.0,33.0,71.0,200.0,58.0,27.891291410434437
8883.0,35.0,69.0,165.0,74.0,24.363579080025204
14702.0,19.0,68.0,155.0,57.0,23.565095155709344
21200.0,24.0,73.0,200.0,57.0,26.383936948770877
23419.0,34.0,72.0,197.0,49.0,26.71508487654321
23890.0,29.0,70.0,171.0,73.0,24.53326530612245
38936.0,28.0,70.0,191.0,57.0,27.40265306122449
44483.0,28.0,71.0,185.0,70.0,25.799444554651856
49063.0,25.0,68.0,150.0,52.0,22.80493079584775
57441.0,36.0,68.0,150.0,55.0,22.80493079584775
5538.0,30.0,67.0,179.0,59.0,28.032301180663843
7277.0,29.0,71.0,216.0,60.0,30.12259472326919
9497.0,38.0,68.0,187.0,90.0,28.43014705882353
17247.0,45.0,66.0,155.0,63.0,25.014921946740127
20354.0,31.0,70.0,184.0,58.0,26.398367346938777
24699.0,39.0,70.0,185.0,58.0,26.541836734693877
28391.0,44.0,73.0,235.0,57.0,31.00112591480578
36264.0,44.0,67.0,170.0,79.0,26.62285586990421
36661.0,27.0,72.0,200.0,57.0,27.121913580246915
43310.0,33.0,63.0,160.0,57.0,28.33963214915596
45117.0,31.0,67.0,163.0,60.0,25.526620628202274
55496.0,25.0,71.0,200.0,55.0,27.891291410434437
58096.0,29.0,69.0,203.0,80.0,29.974585171182525
62367.0,35.0,69.0,198.0,64.0,29.236294896030245
68260.0,22.0,75.0,205.0,90.0,25.620444444444445
68905.0,37.0,70.0,193.0,111.0,27.689591836734692
72762.0,25.0,72.0,190.0,54.0,25.765817901234566
73804.0,38.0,78.0,245.0,152.0,28.309500328731097
12155.0,28.0,69.0,215.0,75.0,31.746481831547992
13449.0,30.0,75.0,229.0,86.0,28.61991111111111
19317.0,38.0,70.0,185.0,64.0,26.541836734693877
21553.0,33.0,73.0,205.0,59.0,27.043535372490147
27402.0,39.0,75.0,208.0,84.0,25.99537777777778
28742.0,22.0,68.0,187.0,56.0,28.43014705882353
33119.0,44.0,73.0,180.0,58.0,23.74554325389379
36769.0,45.0,75.0,237.0,62.0,29.619733333333333
37877.0,40.0,66.0,155.0,50.0,25.014921946740127
39444.0,30.0,72.0,200.0,58.0,27.121913580246915
42174.0,23.0,72.0,181.0,52.0,24.545331790123456
49069.0,28.0,75.0,180.0,60.0,22.496
63825.0,36.0,71.0,174.0,67.0,24.26542352707796
1690.0,24.0,71.0,198.0,54.0,27.612378496330095
9850.0,34.0,72.0,176.0,68.0,23.867283950617285
11446.0,25.0,67.0,180.0,62.0,28.188906215192695
18205.0,37.0,72.0,196.0,73.0,26.579475308641975
22504.0,32.0,68.0,173.0,56.0,26.301686851211073
24580.0,27.0,74.0,185.0,57.0,23.75
25390.0,25.0,72.0,200.0,63.0,27.121913580246915
28429.0,37.0,70.0,225.0,72.0,32.28061224489796
30310.0,35.0,70.0,193.0,58.0,27.689591836734692
42825.0,29.0,68.0,188.0,57.0,28.58217993079585
44830.0,40.0,69.0,170.0,82.0,25.101869355177485
45302.0,17.0,66.0,165.0,61.0,26.62878787878788
45308.0,30.0,67.0,163.0,53.0,25.526620628202274
47676.0,27.0,67.0,154.0,70.0,24.117175317442637
60949.0,27.0,72.0,400.0,3355.0,54.24382716049383
75582.0,30.0,70.0,215.0,59.0,30.84591836734694
8066.0,38.0,69.0,196.0,66.0,28.940978785969335
13046.0,26.0,73.0,206.0,67.0,27.175455057234004
13547.0,33.0,72.0,213.0,65.0,28.884837962962962
21583.0,27.0,71.0,192.0,58.0,26.77563975401706
22729.0,24.0,67.0,172.0,55.0,26.936065938961907
25270.0,28.0,75.0,213.0,60.0,26.620266666666666
30257.0,35.0,74.0,215.0,73.0,27.60135135135135
33625.0,34.0,72.0,205.0,58.0,27.799961419753085
36553.0,28.0,72.0,204.0,63.0,27.66435185185185
41032.0,30.0,69.0,175.0,54.0,25.84015963032976
56809.0,43.0,65.0,146.0,72.0,24.29301775147929
78391.0,26.0,65.0,143.0,65.0,23.793846153846154
5359.0,31.0,74.0,210.0,60.0,26.95945945945946
7638.0,34.0,74.0,192.0,65.0,24.64864864864865
8031.0,35.0,71.0,175.0,58.0,24.404879984130133
12694.0,37.0,66.0,150.0,67.0,24.207988980716255
13909.0,36.0,67.0,165.0,74.0,25.83983069725997
15018.0,26.0,67.0,170.0,64.0,26.62285586990421
18158.0,39.0,73.0,204.0,65.0,26.911615687746295
28045.0,41.0,68.0,175.0,66.0,26.60575259515571
33037.0,33.0,70.0,190.0,56.0,27.259183673469387
37487.0,22.0,68.0,165.0,66.0,25.085423875432525
57733.0,32.0,74.0,210.0,59.0,26.95945945945946
62514.0,34.0,73.0,200.0,61.0,26.383936948770877
78523.0,28.0,71.0,183.0,64.0,25.52053164054751
9257.0,30.0,68.0,185.0,79.0,28.126081314878892
11208.0,34.0,73.0,227.0,62.0,29.945768436854944
11587.0,29.0,72.0,199.0,61.0,26.98630401234568
17090.0,32.0,80.0,210.0,61.0,23.0671875
17337.0,28.0,72.0,175.0,58.0,23.73167438271605
18061.0,32.0,70.0,190.0,58.0,27.259183673469387
22403.0,31.0,72.0,204.0,75.0,27.66435185185185
22980.0,25.0,72.0,205.0,55.0,27.799961419753085
23207.0,34.0,74.0,195.0,49.0,25.033783783783782
24433.0,29.0,67.0,185.0,60.0,28.971931387836936
64873.0,27.0,75.0,205.0,72.0,25.620444444444445
65241.0,38.0,69.0,165.0,60.0,24.363579080025204
80124.0,29.0,71.0,239.0,67.0,33.33009323546915
1813.0,28.0,70.0,170.0,89.0,24.389795918367348
2252.0,39.0,71.0,185.0,63.0,25.799444554651856
2704.0,29.0,68.0,155.0,68.0,23.565095155709344
5781.0,39.0,67.0,170.0,66.0,26.62285586990421
6719.0,42.0,67.0,165.0,56.0,25.83983069725997
8532.0,33.0,65.0,150.0,63.0,24.958579881656803
9195.0,29.0,67.0,180.0,64.0,28.188906215192695
9436.0,40.0,75.0,180.0,78.0,22.496
12824.0,29.0,73.0,202.0,57.0,26.647776318258586
16692.0,42.0,69.0,228.0,88.0,33.66603654694392
31751.0,31.0,69.0,185.0,59.0,27.31674018063432
35350.0,23.0,70.0,174.0,68.0,24.963673469387754
37285.0,24.0,60.0,195.0,69.0,38.079166666666666
39020.0,42.0,72.0,185.0,59.0,25.087770061728396
45639.0,39.0,65.0,130.0,62.0,21.630769230769232
54527.0,28.0,67.0,154.0,72.0,24.117175317442637
56345.0,30.0,71.0,146.0,70.0,20.36064272961714
63824.0,41.0,71.0,168.0,68.0,23.42868478476493
68596.0,30.0,70.0,172.0,51.0,24.676734693877552
71308.0,36.0,73.0,165.0,54.0,21.76674798273597
7429.0,31.0,70.0,205.0,96.0,29.41122448979592
9076.0,39.0,70.0,217.0,69.0,31.132857142857144
16590.0,41.0,70.0,170.0,75.0,24.389795918367348
17114.0,31.0,75.0,242.0,93.0,30.244622222222223
27159.0,28.0,71.0,188.0,56.0,26.217813925808372
34722.0,26.0,69.0,165.0,52.0,24.363579080025204
53516.0,33.0,69.0,183.0,58.0,27.02142407057341
