region,gender,age,height,weight,candj,snatch,deadlift,backsq,eat,background,experience,schedule,howlong,total_lift
Australia,Male,50.0,71.0,203.0,209.0,132.0,364.0,287.0,I eat whatever is convenient|,I have no athletic background besides CrossFit|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I train other people|,I usually only do 1 workout a day|,2-4 years|,992.0
Northern California,Male,34.0,65.0,140.0,175.0,115.0,310.0,225.0,I eat quality foods but don't measure the amount|,I have no athletic background besides CrossFit|,I began CrossFit by trying it alone (without a coach)|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,1-2 years|,825.0
Northern California,Male,29.0,69.0,180.0,255.0,190.0,450.0,335.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played college sports|,I began CrossFit by trying it alone (without a coach)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I have had a life changing experience due to CrossFit|I train other people|,I do multiple workouts in a day 3+ times a week|I typically rest fewer than 4 days per month|,6-12 months|,1230.0
Mid Atlantic,Male,30.0,71.0,208.0,245.0,195.0,450.0,345.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I have had a life changing experience due to CrossFit|I train other people|,I usually only do 1 workout a day|,4+ years|,1235.0
North East,Male,29.0,71.0,175.0,215.0,165.0,345.0,275.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit by trying it alone (without a coach)|,I do multiple workouts in a day 1x a week|I typically rest 4 or more days per month|,4+ years|,1000.0
South East,Male,36.0,69.0,190.0,185.0,155.0,345.0,315.0,I eat whatever is convenient|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have had a life changing experience due to CrossFit|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,1-2 years|,1000.0
North Central,Male,39.0,73.0,200.0,265.0,195.0,505.0,365.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I do multiple workouts in a day 3+ times a week|I typically rest 4 or more days per month|,6-12 months|1-2 years|,1330.0
Mid Atlantic,Male,34.0,71.0,175.0,220.0,185.0,425.0,325.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|,I began CrossFit by trying it alone (without a coach)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I have had a life changing experience due to CrossFit|I train other people|,I usually only do 1 workout a day|I strictly schedule my rest days|I typically rest 4 or more days per month|,4+ years|,1155.0
Southern California,Male,22.0,68.0,182.0,267.0,225.0,395.0,370.0,I eat quality foods but don't measure the amount|,I have no athletic background besides CrossFit|,I began CrossFit by trying it alone (without a coach)|,I do multiple workouts in a day 2x a week|I strictly schedule my rest days|,1-2 years|,1257.0
South Central,Male,26.0,69.0,190.0,275.0,175.0,465.0,465.0,I eat quality foods but don't measure the amount|I eat whatever is convenient|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit by trying it alone (without a coach)|,I typically rest fewer than 4 days per month|,1-2 years|,1380.0
Australia,Male,32.0,71.0,189.0,243.0,187.0,397.0,331.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I played college sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I do multiple workouts in a day 3+ times a week|I typically rest fewer than 4 days per month|,6-12 months|,1158.0
South East,Male,34.0,69.0,175.0,230.0,175.0,365.0,325.0,I eat quality foods but don't measure the amount|,I played college sports|,I began CrossFit with a coach (e.g. at an affiliate)|I train other people|,I do multiple workouts in a day 1x a week|,1-2 years|,1095.0
South West,Female,41.0,69.0,170.0,100.0,75.0,165.0,110.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,1-2 years|,450.0
North East,Male,26.0,67.0,173.0,275.0,225.0,445.0,350.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|,2-4 years|,1295.0
Northern California,Female,28.0,61.0,125.0,207.0,176.0,305.0,308.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|I played college sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I train other people|,I do multiple workouts in a day 2x a week|I typically rest 4 or more days per month|,1-2 years|,996.0
Latin America,Male,23.0,67.0,163.0,154.0,132.0,287.0,265.0,I eat whatever is convenient|,I played college sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I typically rest 4 or more days per month|,6-12 months|,838.0
North West,Female,45.0,69.0,160.0,135.0,90.0,220.0,175.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have had a life changing experience due to CrossFit|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,4+ years|,620.0
Latin America,Male,26.0,71.0,170.0,195.0,155.0,335.0,195.0,I weigh and measure my food|I eat quality foods but don't measure the amount|,I have no athletic background besides CrossFit|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have had a life changing experience due to CrossFit|I train other people|,I do multiple workouts in a day 2x a week|I strictly schedule my rest days|,1-2 years|,880.0
North East,Male,32.0,71.0,185.0,225.0,175.0,405.0,295.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I played college sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|,1-2 years|,1100.0
North East,Female,36.0,63.0,119.0,125.0,95.0,205.0,185.0,I eat whatever is convenient|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|,2-4 years|,610.0
Europe,Male,23.0,66.0,156.0,231.0,168.0,386.0,278.0,I eat quality foods but don't measure the amount|,I have no athletic background besides CrossFit|,I began CrossFit by trying it alone (without a coach)|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,1-2 years|,1063.0
North East,Female,49.0,64.0,150.0,145.0,105.0,300.0,205.0,I eat quality foods but don't measure the amount|,I have no athletic background besides CrossFit|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have had a life changing experience due to CrossFit|,I usually only do 1 workout a day|I strictly schedule my rest days|I typically rest 4 or more days per month|,2-4 years|,755.0
Northern California,Female,49.0,60.0,115.0,145.0,95.0,230.0,190.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I have had a life changing experience due to CrossFit|I train other people|,I do multiple workouts in a day 3+ times a week|I strictly schedule my rest days|I typically rest fewer than 4 days per month|,4+ years|,660.0
South Central,Male,36.0,72.0,185.0,185.0,145.0,340.0,255.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|I played college sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,1-2 years|,925.0
Northern California,Male,18.0,67.0,180.0,331.0,280.0,450.0,435.0,I eat 1-3 full cheat meals per week|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I do multiple workouts in a day 3+ times a week|,Less than 6 months|1-2 years|,1496.0
North East,Male,24.0,68.0,154.0,195.0,155.0,405.0,310.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I played college sports|I played professional sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I do multiple workouts in a day 3+ times a week|I strictly schedule my rest days|I typically rest 4 or more days per month|,Less than 6 months|,1065.0
Latin America,Male,52.0,65.0,180.0,165.0,135.0,330.0,275.0,I eat quality foods but don't measure the amount|,I have no athletic background besides CrossFit|,I began CrossFit with a coach (e.g. at an affiliate)|I have had a life changing experience due to CrossFit|,I do multiple workouts in a day 3+ times a week|I typically rest 4 or more days per month|,2-4 years|,905.0
South West,Male,29.0,72.0,179.0,275.0,220.0,460.0,385.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|I played college sports|,I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I have had a life changing experience due to CrossFit|I train other people|,I usually only do 1 workout a day|,2-4 years|,1340.0
South East,Female,29.0,61.0,120.0,125.0,95.0,200.0,185.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|,1-2 years|,605.0
North Central,Male,33.0,75.0,233.0,195.0,135.0,455.0,355.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have attended one or more specialty courses|I have had a life changing experience due to CrossFit|,I do multiple workouts in a day 3+ times a week|I strictly schedule my rest days|,6-12 months|,1140.0
